Object,Table,Key_Field,Key,Org_Key,Field,Issue_Type,Issue_Description
VENDOR,LFB1,LIFNR,0000230468,2000,ZTERM,Invalid Payment Terms,Extreme/undefined payment term 'XXXX'; retail standard is <= 60 days.
VENDOR,LFB1,LIFNR,0000572903,1000,ZTERM,Invalid Payment Terms,Extreme/undefined payment term 'Z365'; retail standard is <= 60 days.
VENDOR,LFB1,LIFNR,0000070140,1000,ZTERM,Invalid Payment Terms,Extreme/undefined payment term '0999'; retail standard is <= 60 days.
VENDOR,LFB1,LIFNR,0000468978,1000,ZTERM,Invalid Payment Terms,Extreme/undefined payment term '365D'; retail standard is <= 60 days.
VENDOR,LFM1,LIFNR,0000070630,P100,INCO1,Invalid Incoterms,Invalid/obsolete Incoterm 'XXX' (not an Incoterms 2020 code).
VENDOR,LFM1,LIFNR,0000229911,P100,INCO1,Invalid Incoterms,Invalid/obsolete Incoterm 'OWN' (not an Incoterms 2020 code).
VENDOR,LFM1,LIFNR,0000286207,P200,INCO1,Invalid Incoterms,Invalid/obsolete Incoterm 'DDU' (not an Incoterms 2020 code).
VENDOR,LFM1,LIFNR,0000433561,P100,INCO1,Invalid Incoterms,Invalid/obsolete Incoterm 'ZZZ' (not an Incoterms 2020 code).
VENDOR,LFM1,LIFNR,0000176054,P100,INCO1,Invalid Incoterms,Invalid/obsolete Incoterm 'N/A' (not an Incoterms 2020 code).
VENDOR,LFM1,LIFNR,0000438811,P300,INCO1,Invalid Incoterms,Invalid/obsolete Incoterm 'DEQ' (not an Incoterms 2020 code).
VENDOR,LFM1,LIFNR,0000150389,P100,INCO1,Invalid Incoterms,Invalid/obsolete Incoterm 'XXX' (not an Incoterms 2020 code).
VENDOR,LFM1,LIFNR,0000075907,P100,INCO1,Invalid Incoterms,Invalid/obsolete Incoterm 'OWN' (not an Incoterms 2020 code).
VENDOR,LFM1,LIFNR,0000073713,P200,MINBW,Outlier Minimum Order Value,"Minimum order value 9999999 is a statistical outlier (normal range 0-5,000)."
VENDOR,LFM1,LIFNR,0000463168,P100,MINBW,Outlier Minimum Order Value,"Minimum order value 9999999 is a statistical outlier (normal range 0-5,000)."
VENDOR,LFM1,LIFNR,0000402712,P100,MINBW,Outlier Minimum Order Value,"Minimum order value 99999999 is a statistical outlier (normal range 0-5,000)."
CUSTOMER,KNA1,KUNNR,0002000703,,TELF1,Missing Contact Data,No telephone number.
CUSTOMER,KNA1,KUNNR,0002000201,,TELF1,Missing Contact Data,No telephone number.
CUSTOMER,KNA1,KUNNR,0002000640,,TELF1,Missing Contact Data,No telephone number.
CUSTOMER,KNA1,KUNNR,0002000208,,TELF1,Missing Contact Data,No telephone number.
CUSTOMER,KNA1,KUNNR,0002000900,,TELF1,Missing Contact Data,No telephone number.
CUSTOMER,KNA1,KUNNR,0002000824,,TELF1,Missing Contact Data,No telephone number.
CUSTOMER,KNA1,KUNNR,0002000343,,TELF1,Missing Contact Data,No telephone number.
CUSTOMER,KNA1,KUNNR,0002000408,,TELF1,Missing Contact Data,No telephone number.
CUSTOMER,KNA1,KUNNR,0002000365,,TELF1,Missing Contact Data,No telephone number.
CUSTOMER,KNA1,KUNNR,0002000104,,TELF1,Missing Contact Data,No telephone number.
CUSTOMER,KNA1,KUNNR,0002000741,,TELF1,Missing Contact Data,No telephone number.
CUSTOMER,KNA1,KUNNR,0002000378,,TELF1,Missing Contact Data,No telephone number.
CUSTOMER,KNA1,KUNNR,0002000465,,TELF1,Missing Contact Data,No telephone number.
CUSTOMER,KNA1,KUNNR,0002000162,,TELF1,Missing Contact Data,No telephone number.
CUSTOMER,KNA1,KUNNR,0002000247,,TELF1,Missing Contact Data,No telephone number.
CUSTOMER,KNA1,KUNNR,0002000738,,TELF1,Missing Contact Data,No telephone number.
CUSTOMER,KNA1,KUNNR,0002000794,,TELF1,Missing Contact Data,No telephone number.
CUSTOMER,KNA1,KUNNR,0002000544,,TELF1,Missing Contact Data,No telephone number.
CUSTOMER,KNA1,KUNNR,0002000810,,TELF1,Missing Contact Data,No telephone number.
CUSTOMER,KNA1,KUNNR,0002000529,,TELF1,Missing Contact Data,No telephone number.
CUSTOMER,KNA1,KUNNR,0002000054,,TELF1,Missing Contact Data,No telephone number.
CUSTOMER,KNA1,KUNNR,0002000610,,TELF1,Missing Contact Data,No telephone number.
CUSTOMER,KNA1,KUNNR,0002000290,,SMTP_ADDR,Missing Contact Data,No email address.
CUSTOMER,KNA1,KUNNR,0002000876,,SMTP_ADDR,Missing Contact Data,No email address.
CUSTOMER,KNA1,KUNNR,0002000464,,SMTP_ADDR,Missing Contact Data,No email address.
CUSTOMER,KNA1,KUNNR,0002000053,,SMTP_ADDR,Missing Contact Data,No email address.
CUSTOMER,KNA1,KUNNR,0002000199,,SMTP_ADDR,Missing Contact Data,No email address.
CUSTOMER,KNA1,KUNNR,0002000818,,SMTP_ADDR,Missing Contact Data,No email address.
CUSTOMER,KNA1,KUNNR,0002000600,,SMTP_ADDR,Missing Contact Data,No email address.
CUSTOMER,KNA1,KUNNR,0002000259,,SMTP_ADDR,Missing Contact Data,No email address.
CUSTOMER,KNA1,KUNNR,0002000066,,SMTP_ADDR,Missing Contact Data,No email address.
CUSTOMER,KNA1,KUNNR,0002000108,,SMTP_ADDR,Missing Contact Data,No email address.
CUSTOMER,KNA1,KUNNR,0002000168,,SMTP_ADDR,Missing Contact Data,No email address.
CUSTOMER,KNA1,KUNNR,0002000512,,SMTP_ADDR,Missing Contact Data,No email address.
CUSTOMER,KNA1,KUNNR,0002000373,,SMTP_ADDR,Missing Contact Data,No email address.
CUSTOMER,KNA1,KUNNR,0002000642,,SMTP_ADDR,Missing Contact Data,No email address.
CUSTOMER,KNA1,KUNNR,0002000154,,SMTP_ADDR,Missing Contact Data,No email address.
CUSTOMER,KNA1,KUNNR,0002000295,,SMTP_ADDR,Missing Contact Data,No email address.
CUSTOMER,KNA1,KUNNR,0002000651,,STCD1,Missing Tax Number,Customer has no tax or VAT number.
CUSTOMER,KNA1,KUNNR,0002000707,,STCD1,Missing Tax Number,Customer has no tax or VAT number.
CUSTOMER,KNA1,KUNNR,0002000056,,STCD1,Missing Tax Number,Customer has no tax or VAT number.
CUSTOMER,KNA1,KUNNR,0002000202,,STCD1,Missing Tax Number,Customer has no tax or VAT number.
CUSTOMER,KNA1,KUNNR,0002000132,,STCD1,Missing Tax Number,Customer has no tax or VAT number.
CUSTOMER,KNA1,KUNNR,0002000148,,STCD1,Missing Tax Number,Customer has no tax or VAT number.
CUSTOMER,KNA1,KUNNR,0002000080,,STCD1,Missing Tax Number,Customer has no tax or VAT number.
CUSTOMER,KNA1,KUNNR,0002000073,,STCD1,Missing Tax Number,Customer has no tax or VAT number.
CUSTOMER,KNA1,KUNNR,0002000044,,STCD1,Missing Tax Number,Customer has no tax or VAT number.
CUSTOMER,KNA1,KUNNR,0002000808,,STCD1,Missing Tax Number,Customer has no tax or VAT number.
CUSTOMER,KNA1,KUNNR,0002000142,,STCD1,Missing Tax Number,Customer has no tax or VAT number.
CUSTOMER,KNA1,KUNNR,0002000863,,STCD1,Missing Tax Number,Customer has no tax or VAT number.
CUSTOMER,KNA1,KUNNR,0002000264,,STCD1,Missing Tax Number,Customer has no tax or VAT number.
CUSTOMER,KNA1,KUNNR,0002000686,,STCD1,Missing Tax Number,Customer has no tax or VAT number.
CUSTOMER,KNA1,KUNNR,0002000416,,LOEVM,Deletion Flag Set,Customer is flagged for deletion.
CUSTOMER,KNA1,KUNNR,0002000537,,LOEVM,Deletion Flag Set,Customer is flagged for deletion.
CUSTOMER,KNA1,KUNNR,0002000720,,LOEVM,Deletion Flag Set,Customer is flagged for deletion.
CUSTOMER,KNA1,KUNNR,0002000846,,LOEVM,Deletion Flag Set,Customer is flagged for deletion.
CUSTOMER,KNA1,KUNNR,0002000332,,LOEVM,Deletion Flag Set,Customer is flagged for deletion.
CUSTOMER,KNA1,KUNNR,0002000578,,LOEVM,Deletion Flag Set,Customer is flagged for deletion.
CUSTOMER,KNA1,KUNNR,0002000064,,LOEVM,Deletion Flag Set,Customer is flagged for deletion.
CUSTOMER,KNA1,KUNNR,0002000601,,LOEVM,Deletion Flag Set,Customer is flagged for deletion.
CUSTOMER,KNA1,KUNNR,0002000705,,LOEVM,Deletion Flag Set,Customer is flagged for deletion.
CUSTOMER,KNA1,KUNNR,0002000575,,LOEVM,Deletion Flag Set,Customer is flagged for deletion.
CUSTOMER,KNA1,KUNNR,0002000644,,LOEVM,Deletion Flag Set,Customer is flagged for deletion.
CUSTOMER,KNA1,KUNNR,0002000438,,LOEVM,Deletion Flag Set,Customer is flagged for deletion.
CUSTOMER,KNA1,KUNNR,0002000275,,SPERM,Central Posting Block,Customer is centrally blocked.
CUSTOMER,KNA1,KUNNR,0002000627,,SPERM,Central Posting Block,Customer is centrally blocked.
CUSTOMER,KNA1,KUNNR,0002000897,,SPERM,Central Posting Block,Customer is centrally blocked.
CUSTOMER,KNA1,KUNNR,0002000057,,SPERM,Central Posting Block,Customer is centrally blocked.
CUSTOMER,KNA1,KUNNR,0002000076,,SPERM,Central Posting Block,Customer is centrally blocked.
CUSTOMER,KNA1,KUNNR,0002000802,,SPERM,Central Posting Block,Customer is centrally blocked.
CUSTOMER,KNA1,KUNNR,0002000719,,SPERM,Central Posting Block,Customer is centrally blocked.
CUSTOMER,KNA1,KUNNR,0002000847,,SPERM,Central Posting Block,Customer is centrally blocked.
CUSTOMER,KNA1,KUNNR,0002000312,,SPERM,Central Posting Block,Customer is centrally blocked.
CUSTOMER,KNA1,KUNNR,0002000884,,PSTLZ,Invalid Postal Code,Postal code has too few digits for the country.
CUSTOMER,KNA1,KUNNR,0002000445,,PSTLZ,Invalid Postal Code,Postal code has too few digits for the country.
CUSTOMER,KNA1,KUNNR,0002000629,,PSTLZ,Invalid Postal Code,Postal code has too few digits for the country.
CUSTOMER,KNA1,KUNNR,0002000733,,PSTLZ,Invalid Postal Code,Postal code has too few digits for the country.
CUSTOMER,KNA1,KUNNR,0002000171,,PSTLZ,Invalid Postal Code,Postal code has too few digits for the country.
CUSTOMER,KNA1,KUNNR,0002000673,,PSTLZ,Invalid Postal Code,Postal code has too few digits for the country.
CUSTOMER,KNA1,KUNNR,0002000746,,PSTLZ,Invalid Postal Code,Postal code has too few digits for the country.
CUSTOMER,KNA1,KUNNR,0002000715,,PSTLZ,Invalid Postal Code,Postal code has too few digits for the country.
CUSTOMER,KNA1,KUNNR,0002000039,,PSTLZ,Invalid Postal Code,Postal code has too few digits for the country.
CUSTOMER,KNA1,KUNNR,0002000128,,PSTLZ,Invalid Postal Code,Postal code has too few digits for the country.
CUSTOMER,KNA1,KUNNR,0002000853,,PSTLZ,Invalid Postal Code,Postal code has too few digits for the country.
CUSTOMER,KNA1,KUNNR,0002000636,,STRAS,Missing Address,Street address is empty.
CUSTOMER,KNA1,KUNNR,0002000022,,STRAS,Missing Address,Street address is empty.
CUSTOMER,KNA1,KUNNR,0002000291,,STRAS,Missing Address,Street address is empty.
CUSTOMER,KNA1,KUNNR,0002000399,,STRAS,Missing Address,Street address is empty.
CUSTOMER,KNA1,KUNNR,0002000664,,STRAS,Missing Address,Street address is empty.
CUSTOMER,KNA1,KUNNR,0002000493,,STRAS,Missing Address,Street address is empty.
CUSTOMER,KNA1,KUNNR,0002000693,,STRAS,Missing Address,Street address is empty.
CUSTOMER,KNA1,KUNNR,0002000599,,STRAS,Missing Address,Street address is empty.
CUSTOMER,KNA1,KUNNR,0002000371,,SMTP_ADDR,Invalid Email Format,Email address has no '@'.
CUSTOMER,KNA1,KUNNR,0002000871,,SMTP_ADDR,Invalid Email Format,Email address has no '@'.
CUSTOMER,KNA1,KUNNR,0002000459,,SMTP_ADDR,Invalid Email Format,Email address has no '@'.
CUSTOMER,KNA1,KUNNR,0002000314,,SMTP_ADDR,Invalid Email Format,Email address has no '@'.
CUSTOMER,KNA1,KUNNR,0002000684,,SMTP_ADDR,Invalid Email Format,Email address has no '@'.
CUSTOMER,KNA1,KUNNR,0002000702,,SMTP_ADDR,Invalid Email Format,Email address has no '@'.
CUSTOMER,KNA1,KUNNR,0002000160,,SMTP_ADDR,Invalid Email Format,Email address has no '@'.
MATERIAL,MARA,MATNR,000000000000100801,,EAN11,Duplicate Material (shared EAN),Same article as 000000000000100248: identical EAN11 4017928317864. Descriptions 'Lindenhof Handseife 500ml' vs 'Lindenhof Handseife 500ml'.
MATERIAL,MARA,MATNR,000000000000100802,,EAN11,Duplicate Material (shared EAN),Same article as 000000000000100240: identical EAN11 4061013760936. Descriptions 'Umkarton Eiscreme Vanille' vs 'Umkarton Eiscreme Vanille'.
MATERIAL,MARA,MATNR,000000000000100803,,EAN11,Duplicate Material (shared EAN),Same article as 000000000000100672: identical EAN11 4067063370378. Descriptions 'Shampoo lose NEU' vs 'Shampoo lose'.
MATERIAL,MARA,MATNR,000000000000100804,,EAN11,Duplicate Material (shared EAN),Same article as 000000000000100281: identical EAN11 4066391185258. Descriptions 'Umkarton Thunfisch NEU' vs 'Umkarton Thunfisch'.
MATERIAL,MARA,MATNR,000000000000100805,,EAN11,Duplicate Material (shared EAN),Same article as 000000000000100085: identical EAN11 4043922443117. Descriptions 'Goldähre Küchenrolle 4 Rollen NEU' vs 'Goldähre Küchenrolle 4 Rollen'.
MATERIAL,MARA,MATNR,000000000000100806,,EAN11,Duplicate Material (shared EAN),Same article as 000000000000100333: identical EAN11 4020475116118. Descriptions 'Lindenhof Jogrhurt Natur 150g' vs 'Lindenhof Joghurt Natur 150g'.
MATERIAL,MARA,MATNR,000000000000100807,,EAN11,Duplicate Material (shared EAN),Same article as 000000000000100012: identical EAN11 4020075745282. Descriptions 'Toastbrot Sonnenhof 750g' vs 'Sonnenhof Toastbrot 750g'.
MATERIAL,MARA,MATNR,000000000000100808,,EAN11,Duplicate Material (shared EAN),Same article as 000000000000100392: identical EAN11 4074076407083. Descriptions 'APFELSAFT LOSE' vs 'Apfelsaft lose'.
MATERIAL,MARA,MATNR,000000000000100809,,EAN11,Duplicate Material (shared EAN),Same article as 000000000000100464: identical EAN11 4045172450518. Descriptions 'Vollkornbrot Seeblick 500g' vs 'Seeblick Vollkornbrot 500g'.
MATERIAL,MARA,MATNR,000000000000100810,,EAN11,Duplicate Material (shared EAN),Same article as 000000000000100089: identical EAN11 4037410197590. Descriptions 'Weststrand Tomaten grehackt 400g' vs 'Weststrand Tomaten gehackt 400g'.
MATERIAL,MARA,MATNR,000000000000100811,,EAN11,Duplicate Material (shared EAN),Same article as 000000000000100580: identical EAN11 4091413334703. Descriptions 'Kristall Pizza Salami 350gr' vs 'Kristall Pizza Salami 350g'.
MATERIAL,MARA,MATNR,000000000000100812,,EAN11,Duplicate Material (shared EAN),Same article as 000000000000100366: identical EAN11 4000161265368. Descriptions 'Fisch Katzenfutter lose' vs 'Katzenfutter Fisch lose'.
MATERIAL,MARA,MATNR,000000000000100813,,EAN11,Duplicate Material (shared EAN),Same article as 000000000000100023: identical EAN11 4047023589354. Descriptions 'Seeblick Zahnpasta 75ml' vs 'Seeblick Zahnpasta 75ml'.
MATERIAL,MARA,MATNR,000000000000100814,,EAN11,Duplicate Material (shared EAN),Same article as 000000000000100146: identical EAN11 4012675751930. Descriptions 'Shampoo Weststrand 300ml' vs 'Weststrand Shampoo 300ml'.
MATERIAL,MARA,MATNR,000000000000100815,,EAN11,Duplicate Material (shared EAN),Same article as 000000000000100120: identical EAN11 4015546577271. Descriptions 'Kristall Erbsen 400gr' vs 'Kristall Erbsen 400g'.
MATERIAL,MARA,MATNR,000000000000100816,,MAKTX,Duplicate Material (description only),"Same article as 000000000000100686 by description ('KRISTALL TOILETTENPAPIER 10 ROLLEN' vs 'Kristall Toilettenpapier 10 Rollen'), same MATKL WG-PAPI and MEINS ST, but a different EAN - no identifier links them."
MATERIAL,MARA,MATNR,000000000000100817,,MAKTX,Duplicate Material (description only),"Same article as 000000000000100424 by description ('Hansen Gemüsemischungr 750g' vs 'Hansen Gemüsemischung 750g'), same MATKL WG-TK and MEINS ST, but a different EAN - no identifier links them."
MATERIAL,MARA,MATNR,000000000000100818,,MAKTX,Duplicate Material (description only),"Same article as 000000000000100628 by description ('Hundefutter Rind lose' vs 'Hundefutter Rind lose'), same MATKL WG-ROH and MEINS ST, but a different EAN - no identifier links them."
MATERIAL,MARA,MATNR,000000000000100819,,MAKTX,Duplicate Material (description only),"Same article as 000000000000100265 by description ('Morgentau Taschentücher 15x10' vs 'Morgentau Taschentücher 15x10'), same MATKL WG-PAPI and MEINS ST, but a different EAN - no identifier links them."
MATERIAL,MARA,MATNR,000000000000100820,,MAKTX,Duplicate Material (description only),"Same article as 000000000000100632 by description ('SPÜLMITTEL LOSE' vs 'Spülmittel lose'), same MATKL WG-ROH and MEINS ST, but a different EAN - no identifier links them."
MATERIAL,MARA,MATNR,000000000000100821,,MAKTX,Duplicate Material (description only),"Same article as 000000000000100167 by description ('Morgentau Shampoo 300ml' vs 'Morgentau Shampoo 300ml'), same MATKL WG-KOER and MEINS ST, but a different EAN - no identifier links them."
MATERIAL,MARA,MATNR,000000000000100822,,MAKTX,Duplicate Material (description only),"Same article as 000000000000100329 by description ('Mineralwasser Nordsee still 1,5L' vs 'Nordsee Mineralwasser still 1,5L'), same MATKL WG-GETR and MEINS ST, but a different EAN - no identifier links them."
MATERIAL,MARA,MATNR,000000000000100823,,MAKTX,Duplicate Material (description only),"Same article as 000000000000100215 by description ('Goldähre Katzenfutter Fisch 400gr' vs 'Goldähre Katzenfutter Fisch 400g'), same MATKL WG-TIER and MEINS ST, but a different EAN - no identifier links them."
MATERIAL,MARA,MATNR,000000000000100824,,MAKTX,Duplicate Material (description only),"Same article as 000000000000100661 by description ('Gutsherr Handseife 500ml NEU' vs 'Gutsherr Handseife 500ml'), same MATKL WG-KOER and MEINS ST, but a different EAN - no identifier links them."
MATERIAL,MARA,MATNR,000000000000100825,,MAKTX,Duplicate Material (description only),"Same article as 000000000000100252 by description ('GOLDÄHRE WASCHPULVER 1,35KG' vs 'Goldähre Waschpulver 1,35kg'), same MATKL WG-HAUS and MEINS ST, but a different EAN - no identifier links them."
MATERIAL,MARA,MATNR,000000000000100826,,MAKTX,Duplicate Material (description only),"Same article as 000000000000100055 by description ('Umkarton Zahnpasta NEU' vs 'Umkarton Zahnpasta'), same MATKL WG-VERP and MEINS ST, but a different EAN - no identifier links them."
MATERIAL,MARA,MATNR,000000000000100827,,MAKTX,Duplicate Material (description only),"Same article as 000000000000100643 by description ('UMKARTON GEMÜSEMISCHUNG' vs 'Umkarton Gemüsemischung'), same MATKL WG-VERP and MEINS ST, but a different EAN - no identifier links them."
MATERIAL,MARA,MATNR,000000000000100201,,MEINS,Missing Mandatory Field,Base unit of measure is empty; the material cannot be ordered or stocked.
MATERIAL,MARA,MATNR,000000000000100008,,MEINS,Missing Mandatory Field,Base unit of measure is empty; the material cannot be ordered or stocked.
MATERIAL,MARA,MATNR,000000000000100743,,MEINS,Missing Mandatory Field,Base unit of measure is empty; the material cannot be ordered or stocked.
MATERIAL,MARA,MATNR,000000000000100529,,MEINS,Missing Mandatory Field,Base unit of measure is empty; the material cannot be ordered or stocked.
MATERIAL,MARA,MATNR,000000000000100169,,MEINS,Missing Mandatory Field,Base unit of measure is empty; the material cannot be ordered or stocked.
MATERIAL,MARA,MATNR,000000000000100712,,MEINS,Missing Mandatory Field,Base unit of measure is empty; the material cannot be ordered or stocked.
MATERIAL,MARA,MATNR,000000000000100371,,MEINS,Missing Mandatory Field,Base unit of measure is empty; the material cannot be ordered or stocked.
MATERIAL,MARA,MATNR,000000000000100601,,MEINS,Missing Mandatory Field,Base unit of measure is empty; the material cannot be ordered or stocked.
MATERIAL,MARA,MATNR,000000000000100582,,MEINS,Missing Mandatory Field,Base unit of measure is empty; the material cannot be ordered or stocked.
MATERIAL,MARA,MATNR,000000000000100507,,MEINS,Missing Mandatory Field,Base unit of measure is empty; the material cannot be ordered or stocked.
MATERIAL,MARA,MATNR,000000000000100555,,MEINS,Invalid Unit of Measure,"Unit 'PCS' is not a valid SAP base unit (expected ST, KG, L, ...)."
MATERIAL,MARA,MATNR,000000000000100535,,MEINS,Invalid Unit of Measure,"Unit 'xx' is not a valid SAP base unit (expected ST, KG, L, ...)."
MATERIAL,MARA,MATNR,000000000000100175,,MEINS,Invalid Unit of Measure,"Unit 'PCS' is not a valid SAP base unit (expected ST, KG, L, ...)."
MATERIAL,MARA,MATNR,000000000000100364,,MEINS,Invalid Unit of Measure,"Unit 'Stk' is not a valid SAP base unit (expected ST, KG, L, ...)."
MATERIAL,MARA,MATNR,000000000000100243,,MEINS,Invalid Unit of Measure,"Unit 'PCS' is not a valid SAP base unit (expected ST, KG, L, ...)."
MATERIAL,MARA,MATNR,000000000000100107,,MEINS,Invalid Unit of Measure,"Unit 'PCS' is not a valid SAP base unit (expected ST, KG, L, ...)."
MATERIAL,MARA,MATNR,000000000000100077,,NTGEW,Net Weight Exceeds Gross Weight,NTGEW 12.049 > BRGEW 9.811; physically impossible.
MATERIAL,MARA,MATNR,000000000000100490,,NTGEW,Net Weight Exceeds Gross Weight,NTGEW 15.249 > BRGEW 11.368; physically impossible.
MATERIAL,MARA,MATNR,000000000000100375,,NTGEW,Net Weight Exceeds Gross Weight,NTGEW 4.200 > BRGEW 3.738; physically impossible.
MATERIAL,MARA,MATNR,000000000000100420,,NTGEW,Net Weight Exceeds Gross Weight,NTGEW 3.072 > BRGEW 2.669; physically impossible.
MATERIAL,MARA,MATNR,000000000000100780,,NTGEW,Net Weight Exceeds Gross Weight,NTGEW 6.885 > BRGEW 5.695; physically impossible.
MATERIAL,MARA,MATNR,000000000000100370,,NTGEW,Net Weight Exceeds Gross Weight,NTGEW 6.820 > BRGEW 5.398; physically impossible.
MATERIAL,MARA,MATNR,000000000000100032,,NTGEW,Net Weight Exceeds Gross Weight,NTGEW 3.016 > BRGEW 2.864; physically impossible.
MATERIAL,MARA,MATNR,000000000000100737,,NTGEW,Net Weight Exceeds Gross Weight,NTGEW 3.592 > BRGEW 2.660; physically impossible.
MATERIAL,MARA,MATNR,000000000000100238,,NTGEW,Net Weight Exceeds Gross Weight,NTGEW 7.656 > BRGEW 5.905; physically impossible.
MATERIAL,MARA,MATNR,000000000000100716,,NTGEW,Net Weight Exceeds Gross Weight,NTGEW 7.053 > BRGEW 6.654; physically impossible.
MATERIAL,MARA,MATNR,000000000000100616,,NTGEW,Net Weight Exceeds Gross Weight,NTGEW 6.104 > BRGEW 4.415; physically impossible.
MATERIAL,MARA,MATNR,000000000000100460,,NTGEW,Net Weight Exceeds Gross Weight,NTGEW 10.034 > BRGEW 7.952; physically impossible.
MATERIAL,MARA,MATNR,000000000000100358,,GEWEI,Weight Without Unit,BRGEW/NTGEW are populated but the weight unit GEWEI is empty.
MATERIAL,MARA,MATNR,000000000000100730,,GEWEI,Weight Without Unit,BRGEW/NTGEW are populated but the weight unit GEWEI is empty.
MATERIAL,MARA,MATNR,000000000000100043,,GEWEI,Weight Without Unit,BRGEW/NTGEW are populated but the weight unit GEWEI is empty.
MATERIAL,MARA,MATNR,000000000000100164,,GEWEI,Weight Without Unit,BRGEW/NTGEW are populated but the weight unit GEWEI is empty.
MATERIAL,MARA,MATNR,000000000000100213,,GEWEI,Weight Without Unit,BRGEW/NTGEW are populated but the weight unit GEWEI is empty.
MATERIAL,MARA,MATNR,000000000000100606,,GEWEI,Weight Without Unit,BRGEW/NTGEW are populated but the weight unit GEWEI is empty.
MATERIAL,MARA,MATNR,000000000000100305,,GEWEI,Weight Without Unit,BRGEW/NTGEW are populated but the weight unit GEWEI is empty.
MATERIAL,MARA,MATNR,000000000000100430,,GEWEI,Weight Without Unit,BRGEW/NTGEW are populated but the weight unit GEWEI is empty.
MATERIAL,MARA,MATNR,000000000000100141,,BRGEW,Zero Weight on Physical Material,HAWA material has zero gross and net weight; shipping and logistics cannot plan it.
MATERIAL,MARA,MATNR,000000000000100425,,BRGEW,Zero Weight on Physical Material,HALB material has zero gross and net weight; shipping and logistics cannot plan it.
MATERIAL,MARA,MATNR,000000000000100417,,BRGEW,Zero Weight on Physical Material,HAWA material has zero gross and net weight; shipping and logistics cannot plan it.
MATERIAL,MARA,MATNR,000000000000100324,,BRGEW,Zero Weight on Physical Material,HAWA material has zero gross and net weight; shipping and logistics cannot plan it.
MATERIAL,MARA,MATNR,000000000000100380,,BRGEW,Zero Weight on Physical Material,HAWA material has zero gross and net weight; shipping and logistics cannot plan it.
MATERIAL,MARA,MATNR,000000000000100570,,BRGEW,Zero Weight on Physical Material,HAWA material has zero gross and net weight; shipping and logistics cannot plan it.
MATERIAL,MARA,MATNR,000000000000100547,,BRGEW,Zero Weight on Physical Material,HAWA material has zero gross and net weight; shipping and logistics cannot plan it.
MATERIAL,MARA,MATNR,000000000000100278,,BRGEW,Zero Weight on Physical Material,HAWA material has zero gross and net weight; shipping and logistics cannot plan it.
MATERIAL,MARA,MATNR,000000000000100517,,BRGEW,Zero Weight on Physical Material,HAWA material has zero gross and net weight; shipping and logistics cannot plan it.
MATERIAL,MARA,MATNR,000000000000100041,,BRGEW,Zero Weight on Physical Material,HAWA material has zero gross and net weight; shipping and logistics cannot plan it.
MATERIAL,MARA,MATNR,000000000000100701,,BRGEW,Zero Weight on Physical Material,HAWA material has zero gross and net weight; shipping and logistics cannot plan it.
MATERIAL,MARA,MATNR,000000000000100503,,BRGEW,Zero Weight on Physical Material,FERT material has zero gross and net weight; shipping and logistics cannot plan it.
MATERIAL,MARA,MATNR,000000000000100467,,EAN11,Invalid EAN Check Digit,EAN 4017869475888 fails the GTIN-13 mod-10 check digit test.
MATERIAL,MARA,MATNR,000000000000100623,,EAN11,Invalid EAN Check Digit,EAN 4094215602891 fails the GTIN-13 mod-10 check digit test.
MATERIAL,MARA,MATNR,000000000000100341,,EAN11,Invalid EAN Check Digit,EAN 4058535792014 fails the GTIN-13 mod-10 check digit test.
MATERIAL,MARA,MATNR,000000000000100260,,EAN11,Invalid EAN Check Digit,EAN 4088713037569 fails the GTIN-13 mod-10 check digit test.
MATERIAL,MARA,MATNR,000000000000100118,,EAN11,Invalid EAN Check Digit,EAN 4012068740904 fails the GTIN-13 mod-10 check digit test.
MATERIAL,MARA,MATNR,000000000000100439,,EAN11,Invalid EAN Check Digit,EAN 4064768835930 fails the GTIN-13 mod-10 check digit test.
MATERIAL,MARA,MATNR,000000000000100320,,EAN11,Invalid EAN Check Digit,EAN 4093552594982 fails the GTIN-13 mod-10 check digit test.
MATERIAL,MARA,MATNR,000000000000100735,,EAN11,Invalid EAN Check Digit,EAN 4077839304037 fails the GTIN-13 mod-10 check digit test.
MATERIAL,MARA,MATNR,000000000000100778,,EAN11,Invalid EAN Check Digit,EAN 4027870164619 fails the GTIN-13 mod-10 check digit test.
MATERIAL,MARA,MATNR,000000000000100651,,EAN11,Invalid EAN Check Digit,EAN 4001932053707 fails the GTIN-13 mod-10 check digit test.
MATERIAL,MARA,MATNR,000000000000100249,,EAN11,Invalid EAN Check Digit,EAN 4000149585773 fails the GTIN-13 mod-10 check digit test.
MATERIAL,MARA,MATNR,000000000000100513,,EAN11,Invalid EAN Check Digit,EAN 4007376015981 fails the GTIN-13 mod-10 check digit test.
MATERIAL,MARA,MATNR,000000000000100435,,EAN11,Invalid EAN Check Digit,EAN 4079318519000 fails the GTIN-13 mod-10 check digit test.
MATERIAL,MARA,MATNR,000000000000100461,,EAN11,Invalid EAN Check Digit,EAN 4079475669211 fails the GTIN-13 mod-10 check digit test.
MATERIAL,MARA,MATNR,000000000000100760,,EAN11,Invalid EAN Check Digit,EAN 4092512231868 fails the GTIN-13 mod-10 check digit test.
