Table,LIFNR,Org_Key,Field,Issue_Type,Issue_Description
LFBK,0000000104,12000000,IBAN,Shared Bank Account,Bank account/IBAN (US120000001234567890) is shared between vendor 0000000103 and 0000000104. High payment duplication risk.
LFBK,0000000106,601613,IBAN,Shared Bank Account,Bank account/IBAN (GB29NWBK60161331926819) is shared between vendor 0000000105 and 0000000106. High payment duplication risk.
LFBK,0000000112,30006,IBAN,Shared Bank Account,Bank account/IBAN (FR7630006000011234567890189) is shared between vendor 0000000111 and 0000000112. High payment duplication risk.
LFBK,0000000114,50010517,IBAN,Shared Bank Account,Bank account/IBAN (DE44500105175407324931) is shared between vendor 0000000113 and 0000000114. High payment duplication risk.
LFBK,0000000071,22642823,IBAN,Malformed IBAN,IBAN is truncated (length 7 instead of 22 for Germany).
LFBK,0000000072,51740604,IBAN,Malformed IBAN,IBAN contains invalid word 'INVALID'.
LFBK,0000000073,97890289,IBAN,Malformed IBAN,IBAN contains lowercase letters (must be uppercase ISO standard).
LFBK,0000000074,30034371,IBAN,Malformed IBAN,IBAN missing 2-character country prefix.
LFBK,0000000075,40978675,IBAN,Malformed IBAN,IBAN truncated to 4 characters.
LFBK,0000000081,62399178,BANKS,Cross-Table Inconsistency,Bank country (CH) differs from vendor legal country (IN).
LFBK,0000000082,89812200,BANKS,Cross-Table Inconsistency,Bank country (CH) differs from vendor legal country (BR).
LFBK,0000000083,47068773,BANKS,Cross-Table Inconsistency,Bank country (CH) differs from vendor legal country (US).
LFBK,0000000084,17494253,BANKS,Cross-Table Inconsistency,Bank country (CH) differs from vendor legal country (DE).
LFBK,0000000085,38066975,BANKS,Cross-Table Inconsistency,Bank country (CH) differs from vendor legal country (DE).
LFBK,0000000086,29808913,BANKS,Cross-Table Inconsistency,Bank country (CH) differs from vendor legal country (DE).
LFBK,0000000087,98353556,BANKS,Cross-Table Inconsistency,Bank country (CH) differs from vendor legal country (US).
LFBK,0000000088,94227868,BANKS,Cross-Table Inconsistency,Bank country (CH) differs from vendor legal country (DE).
LFBK,0000000089,98486242,BANKS,Cross-Table Inconsistency,Bank country (CH) differs from vendor legal country (US).
LFBK,0000000090,66804545,BANKS,Cross-Table Inconsistency,Bank country (CH) differs from vendor legal country (US).
LFBK,0000000091,23391799,BANKS,Cross-Table Inconsistency,Bank country (CH) differs from vendor legal country (BR).
LFBK,0000000092,78230692,BANKS,Cross-Table Inconsistency,Bank country (CH) differs from vendor legal country (FR).
LFBK,0000000093,42835306,BANKS,Cross-Table Inconsistency,Bank country (CH) differs from vendor legal country (GB).
LFBK,0000000094,48496836,BANKS,Cross-Table Inconsistency,Bank country (CH) differs from vendor legal country (US).
LFBK,0000000095,55932113,BANKS,Cross-Table Inconsistency,Bank country (CH) differs from vendor legal country (GB).
LFBK,0000000101,37040044,ALL,Duplicate Primary Key,Duplicate primary key record in LFBK for LIFNR 0000000101 and BANKL 37040044.
LFBK,0000000102,37040044,ALL,Duplicate Primary Key,Duplicate primary key record in LFBK for LIFNR 0000000102 and BANKL 37040044.
LFBK,0000000103,12000000,ALL,Duplicate Primary Key,Duplicate primary key record in LFBK for LIFNR 0000000103 and BANKL 12000000.
LFBK,0000000104,12000000,ALL,Duplicate Primary Key,Duplicate primary key record in LFBK for LIFNR 0000000104 and BANKL 12000000.
LFBK,0000000105,601613,ALL,Duplicate Primary Key,Duplicate primary key record in LFBK for LIFNR 0000000105 and BANKL 601613.
LFBK,0000000106,601613,ALL,Duplicate Primary Key,Duplicate primary key record in LFBK for LIFNR 0000000106 and BANKL 601613.
LFBK,0000000107,83917738,ALL,Duplicate Primary Key,Duplicate primary key record in LFBK for LIFNR 0000000107 and BANKL 83917738.
LFBK,0000000108,28907022,ALL,Duplicate Primary Key,Duplicate primary key record in LFBK for LIFNR 0000000108 and BANKL 28907022.
LFBK,0000000109,31405453,ALL,Duplicate Primary Key,Duplicate primary key record in LFBK for LIFNR 0000000109 and BANKL 31405453.
LFBK,0000000110,11436957,ALL,Duplicate Primary Key,Duplicate primary key record in LFBK for LIFNR 0000000110 and BANKL 11436957.
LFBK,0000999026,12345678,LIFNR,Orphan Foreign Key,LFBK record references LIFNR 0000999026 which does not exist in LFA1.
LFBK,0000999027,12345678,LIFNR,Orphan Foreign Key,LFBK record references LIFNR 0000999027 which does not exist in LFA1.
LFBK,0000999028,12345678,LIFNR,Orphan Foreign Key,LFBK record references LIFNR 0000999028 which does not exist in LFA1.
LFBK,0000999029,12345678,LIFNR,Orphan Foreign Key,LFBK record references LIFNR 0000999029 which does not exist in LFA1.
LFBK,0000999030,12345678,LIFNR,Orphan Foreign Key,LFBK record references LIFNR 0000999030 which does not exist in LFA1.
LFBK,0000999031,12345678,LIFNR,Orphan Foreign Key,LFBK record references LIFNR 0000999031 which does not exist in LFA1.
LFBK,0000999032,12345678,LIFNR,Orphan Foreign Key,LFBK record references LIFNR 0000999032 which does not exist in LFA1.
LFBK,0000999033,12345678,LIFNR,Orphan Foreign Key,LFBK record references LIFNR 0000999033 which does not exist in LFA1.
LFBK,0000999034,12345678,LIFNR,Orphan Foreign Key,LFBK record references LIFNR 0000999034 which does not exist in LFA1.
LFBK,0000999035,12345678,LIFNR,Orphan Foreign Key,LFBK record references LIFNR 0000999035 which does not exist in LFA1.
LFA1,0000000001,,ALL,Duplicate Record,Exact duplicate row for LIFNR=0000000001 in LFA1.
LFA1,0000000002,,ALL,Duplicate Record,Exact duplicate row for LIFNR=0000000002 in LFA1.
LFA1,0000000003,,ALL,Duplicate Record,Exact duplicate row for LIFNR=0000000003 in LFA1.
LFA1,0000000004,,ALL,Duplicate Record,Exact duplicate row for LIFNR=0000000004 in LFA1.
LFA1,0000000005,,ALL,Duplicate Record,Exact duplicate row for LIFNR=0000000005 in LFA1.
LFA1,0000000006,,ALL,Duplicate Record,Exact duplicate row for LIFNR=0000000006 in LFA1.
LFA1,0000000007,,ALL,Duplicate Record,Exact duplicate row for LIFNR=0000000007 in LFA1.
LFA1,0000000008,,ALL,Duplicate Record,Exact duplicate row for LIFNR=0000000008 in LFA1.
LFA1,0000000009,,ALL,Duplicate Record,Exact duplicate row for LIFNR=0000000009 in LFA1.
LFA1,0000000010,,ALL,Duplicate Record,Exact duplicate row for LIFNR=0000000010 in LFA1.
